,s,o,entity
10710,124496903975420,refersTo,odang_person_276429
10711,173064447475309,refersTo,odang_person_276429
10712,245553862375174,refersTo,odang_person_276429
10713,981764354128826,refersTo,odang_person_276429
10714,339926753368168,refersTo,odang_person_276429
10715,48581434415291,refersTo,odang_person_5982372
10716,601737413704340,refersTo,odang_person_7165708
10717,601737413704340,refersTo,odang_person_2399499
10718,272647863830212,refersTo,odang_person_2399499
10719,181256707250809,refersTo,odang_person_289742
10720,272647863830212,refersTo,odang_person_8463293
10721,598123934218189,refersTo,odang_person_38645
10722,863998520896761,refersTo,odang_person_8384340
10723,327244336972419,refersTo,odang_person_5983252
10724,890549172419010,refersTo,odang_person_5983252
10725,103227770000523,refersTo,odang_person_5983252
10726,58735792275641,refersTo,odang_person_5983252
10727,890549172419010,refersTo,odang_person_108729
10728,890549172419010,refersTo,odang_person_3616245
10729,257389423878593,refersTo,odang_person_3616245
10730,91056754119155,refersTo,odang_person_3616245
10731,893925516841238,refersTo,odang_person_3616245
10732,352759738676889,refersTo,odang_person_3616245
10733,97280503470414,refersTo,odang_person_3616245
10734,488490239810729,refersTo,odang_person_3616245
10735,687251649385254,refersTo,odang_person_3616245
10736,879663451763443,refersTo,odang_person_3616245
10737,589048065752744,refersTo,odang_person_3616245
10738,411344681474471,refersTo,odang_person_3616245
10739,155487520270701,refersTo,odang_person_3616245
10740,345530334140796,refersTo,odang_person_3616245
10741,74948118393444,refersTo,odang_person_3616245
10742,85158648013028,refersTo,odang_person_3616245
10743,311936063638916,refersTo,odang_person_3616245
10744,748609266495769,refersTo,odang_person_3616245
10745,515190797746395,refersTo,odang_person_3616245
10746,215416932984204,refersTo,odang_person_3616245
10747,947774296094571,refersTo,odang_person_3616245
10748,563511227315179,refersTo,odang_person_3616245
10749,113232303654524,refersTo,odang_person_3616245
10750,31607160737214,refersTo,odang_person_3616245
10751,358757016155385,refersTo,odang_person_3616245
10752,245553862375174,refersTo,odang_person_3616245
10753,552620365603782,refersTo,odang_person_3616245
10754,447006972643971,refersTo,odang_person_3616245
10755,215736292944715,refersTo,odang_person_3616245
10756,769934709537264,refersTo,odang_person_3616245
10757,133111094029605,refersTo,odang_person_3616245
10758,981130393430950,refersTo,odang_person_3616245
10759,282216945822659,refersTo,odang_person_3616245
10760,316824481321323,refersTo,odang_person_3616245
10761,412286417327471,refersTo,odang_person_3616245
10762,918213614417957,refersTo,odang_person_3616245
10763,289139456958693,refersTo,odang_person_3616245
10764,235060679274925,refersTo,odang_person_3616245
10765,890718967727588,refersTo,odang_person_3616245
10766,166449518170640,refersTo,odang_person_3616245
10767,299988040894988,refersTo,odang_person_3616245
10768,127135617599364,refersTo,odang_person_3616245
10769,536879959264440,refersTo,odang_person_3616245
10770,50647626323259,refersTo,odang_person_3616245
10771,782011409792363,refersTo,odang_person_3616245
10772,65525355900148,refersTo,odang_person_3616245
10773,65525355900148,refersTo,odang_person_3616245
10774,706686206436401,refersTo,odang_person_3616245
10775,938399297835401,refersTo,odang_person_3616245
10776,474924861083331,refersTo,odang_person_3616245
10777,852166292062070,refersTo,odang_person_3616245
10778,30195781712116,refersTo,odang_person_3616245
10779,984562908920847,refersTo,odang_person_3616245
10780,173536474663646,refersTo,odang_person_3616245
10781,308227159632568,refersTo,odang_person_3616245
10782,321311607643046,refersTo,odang_person_3616245
10783,681783577112714,refersTo,odang_person_3616245
10784,226387223498834,refersTo,odang_person_3616245
10785,646269144983305,refersTo,odang_person_3616245
10786,104327533910328,refersTo,odang_person_3616245
10787,121280582217078,refersTo,odang_person_3616245
10788,947052163776922,refersTo,odang_person_3616245
10789,493490383459619,refersTo,odang_person_3616245
10790,261741391725528,refersTo,odang_person_1200581
10791,261741391725528,refersTo,odang_person_1294241
10792,101150690791556,refersTo,odang_person_1294241
10793,506572360105332,refersTo,odang_person_1294241
10794,494369288199451,refersTo,odang_person_14278
10795,226288548441836,refersTo,odang_person_14278
10796,679913828128226,refersTo,odang_person_14278
10797,76128632009259,refersTo,odang_person_1300927
10798,175124641309770,refersTo,odang_person_1300927
10799,253014194345498,refersTo,odang_person_1300927
10800,867995293529830,refersTo,odang_person_2426965
10801,867995293529830,refersTo,odang_person_6016951
10802,867995293529830,refersTo,odang_person_4789166
10803,930030984146971,refersTo,odang_person_4778949
10804,930030984146971,refersTo,odang_person_17840
10805,74921133440699,refersTo,odang_person_2497072
10806,74921133440699,refersTo,odang_person_8370822
10807,74921133440699,refersTo,odang_person_39682
10808,889141814767183,refersTo,odang_person_3600848
10809,911173185462063,refersTo,odang_person_3600848
10810,621708849078666,refersTo,odang_person_3600848
10811,546010834814742,refersTo,odang_person_3600848
10812,191604008662902,refersTo,odang_person_3600848
10813,762945943996256,refersTo,odang_person_3600848
10814,279963290146182,refersTo,odang_person_3600848
10815,826454445208400,refersTo,odang_person_3688987
10816,918923864083064,refersTo,odang_person_5986396
10817,552187237388982,refersTo,odang_person_5986396
10818,328025230907325,refersTo,odang_person_5986396
10819,283508205494975,refersTo,odang_person_538374
10820,733879466972060,refersTo,odang_person_538374
10821,66807918884479,refersTo,odang_person_538374
10822,961325902527482,refersTo,odang_person_538374
10823,682886470057509,refersTo,odang_person_538374
10824,247563308018196,refersTo,odang_person_538374
10825,480392522654618,refersTo,odang_person_538374
10826,967252254881687,refersTo,odang_person_7188382
10827,156773085007834,refersTo,odang_person_7188382
10828,586497010047588,refersTo,odang_person_7188382
10829,333801151706523,refersTo,odang_person_7188382
10830,556980725440563,refersTo,odang_person_7188382
10831,674588528428116,refersTo,odang_person_7188382
10832,495035634028848,refersTo,odang_person_7188382
10833,201727199818579,refersTo,odang_person_1484485
10834,273635628578790,refersTo,odang_person_1484485
10835,763004718162568,refersTo,odang_person_1484485
10836,367252315596837,refersTo,odang_person_1484485
10837,921423774847820,refersTo,odang_person_1484485
10838,208492334377223,refersTo,odang_person_1484485
10839,763004718162568,refersTo,odang_person_1484485
10840,871698001887672,refersTo,odang_person_1484485
10841,788764026967152,refersTo,odang_person_3783903
10842,355358138461473,refersTo,odang_person_3783903
10843,527594254577331,refersTo,odang_person_2392575
10844,12160467314923,refersTo,odang_person_3584618
10845,432477580801711,refersTo,odang_person_2392123
10846,232476996785870,refersTo,odang_person_5971756
10847,951116984913390,refersTo,odang_person_5971756
10848,205490157445451,refersTo,odang_person_5971756
10849,517003910274783,refersTo,odang_person_5971756
10850,455802022502279,refersTo,odang_person_5971756
10851,710244977403730,refersTo,odang_person_5971756
10852,102007015800773,refersTo,odang_person_5971756
10853,988807839075827,refersTo,odang_person_5971756
10854,702517128759041,refersTo,odang_person_5971756
10855,416519575366086,refersTo,odang_person_5971756
10856,356805981320151,refersTo,odang_person_5971756
10857,356805981320151,refersTo,odang_person_5971756
10858,689656313094522,refersTo,odang_person_5971756
10859,817364492110899,refersTo,odang_person_5971756
10860,918213614417957,refersTo,odang_person_5971756
10861,558595406607120,refersTo,odang_person_5971756
10862,556980725440563,refersTo,odang_person_5971756
10863,613963555865689,refersTo,odang_person_5971756
10864,509022180875599,refersTo,odang_person_5971756
10865,995648748372192,refersTo,odang_person_5971756
10866,995648748372192,refersTo,odang_person_5971756
10867,290061950495348,refersTo,odang_person_5971756
10868,727279437987221,refersTo,odang_person_5971756
10869,675391580261625,refersTo,odang_person_5971756
10870,493490383459619,refersTo,odang_person_5971756
10871,25715675646582,refersTo,odang_person_5971756
10872,83529439923018,refersTo,odang_person_5971756
10873,801991501375579,refersTo,odang_person_5971756
10874,255368817599864,refersTo,odang_person_5971756
10875,546428999103321,refersTo,odang_person_5971756
10876,289139456958693,refersTo,odang_person_5971756
10877,630891551792389,refersTo,odang_person_8376169
10878,530260658934902,refersTo,odang_person_8376169
10879,530260658934902,refersTo,odang_person_8376169
10880,229647197643357,refersTo,odang_person_7736
10881,733879466972060,refersTo,odang_person_8361328
10882,352759738676889,refersTo,odang_person_8361328
10883,368508528028382,refersTo,odang_person_8361328
10884,676700112937115,refersTo,odang_person_8361328
10885,542140610852955,refersTo,odang_person_3891897
10886,785043521452366,refersTo,odang_person_3891897
10887,515934573027184,refersTo,odang_person_3891897
10888,28952514604370,refersTo,odang_person_3891897
10889,214877685418963,refersTo,odang_person_3891897
10890,795265521324882,refersTo,odang_person_3891897
10891,514342784402864,refersTo,odang_person_3891897
10892,680260174190323,refersTo,odang_person_3891897
10893,198784120682093,refersTo,odang_person_3891897
10894,575974219118278,refersTo,odang_person_3891897
10895,375703018604801,refersTo,odang_person_8361055
10896,581690928577840,refersTo,odang_person_8369215
10897,880007538360144,refersTo,odang_person_8369215
10898,951116984913390,refersTo,odang_person_3602245
10899,612147348980052,refersTo,odang_person_3602245
10900,298337252712104,refersTo,odang_person_3602245
10901,563099713548662,refersTo,odang_person_3602245
10902,588806277312213,refersTo,odang_person_3602245
10903,286259167316972,refersTo,odang_person_3602245
10904,71716730653562,refersTo,odang_person_3602245
10905,71716730653562,refersTo,odang_person_3602245
10906,506282142827451,refersTo,odang_person_3602245
10907,627193935305930,refersTo,odang_person_3602245
10908,66350433897792,refersTo,odang_person_3602245
10909,951116984913390,refersTo,odang_person_6092506
10910,295739030426081,refersTo,odang_person_6092506
10911,319098883129952,refersTo,odang_person_6092506
10912,302804900525705,refersTo,odang_person_6092506
10913,455802022502279,refersTo,odang_person_6092506
10914,710244977403730,refersTo,odang_person_6092506
10915,241659378043368,refersTo,odang_person_6092506
10916,355358138461473,refersTo,odang_person_6092506
10917,522203712733123,refersTo,odang_person_6092506
10918,332361131565119,refersTo,odang_person_6092506
10919,48485650512401,refersTo,odang_person_6092506
10920,710604357493584,refersTo,odang_person_2415200
10921,295627238324702,refersTo,odang_person_2415200
10922,930105260143664,refersTo,odang_person_2415200
10923,829963794230480,refersTo,odang_person_2415200
10924,857201797143566,refersTo,odang_person_2415200
10925,834057776664367,refersTo,odang_person_2415200
10926,536053699060546,refersTo,odang_person_2415200
10927,404571735136365,refersTo,odang_person_2415200
10928,672647116003702,refersTo,odang_person_2415200
10929,919195435495070,refersTo,odang_person_2415200
10930,930857600978886,refersTo,odang_person_2415200
10931,751930393514964,refersTo,odang_person_2415200
10932,146247950573751,refersTo,odang_person_2415200
10933,38155233365851,refersTo,odang_person_2415200
10934,698737117949260,refersTo,odang_person_2415200
10935,107903126347316,refersTo,odang_person_2415200
10936,841797038470678,refersTo,odang_person_2415200
10937,664417313329484,refersTo,odang_person_2415200
10938,767106932910549,refersTo,odang_person_2415200
10939,809137781747789,refersTo,odang_person_2415200
10940,98786559948662,refersTo,odang_person_2415200
10941,462606766508789,refersTo,odang_person_2415200
10942,865204243068463,refersTo,odang_person_2415200
10943,757176336303620,refersTo,odang_person_2415200
10944,624799614191459,refersTo,odang_person_2415200
10945,959658602804107,refersTo,odang_person_2415200
10946,959658602804107,refersTo,odang_person_2415200
10947,854545578853912,refersTo,odang_person_2415200
10948,547413032818047,refersTo,odang_person_2415200
10949,565277263993830,refersTo,odang_person_2415200
10950,622239783039760,refersTo,odang_person_2415200
10951,232079604193662,refersTo,odang_person_2415200
10952,242111770893629,refersTo,odang_person_2415200
10953,564042057262843,refersTo,odang_person_2415200
10954,564042057262843,refersTo,odang_person_2415200
10955,822195679432188,refersTo,odang_person_2415200
10956,361804209780013,refersTo,odang_person_2415200
10957,422152188892565,refersTo,odang_person_2415200
10958,496613476496245,refersTo,odang_person_2415200
10959,26608328892644,refersTo,odang_person_2415200
10960,243606337370451,refersTo,odang_person_2415200
10961,604760906629864,refersTo,odang_person_2415200
10962,867946992011043,refersTo,odang_person_2415200
10963,712624333218583,refersTo,odang_person_2415200
10964,117384484270689,refersTo,odang_person_2415200
10965,582760202038629,refersTo,odang_person_2415200
10966,429007791545464,refersTo,odang_person_2415200
10967,362230084176030,refersTo,odang_person_2415200
10968,233582973307777,refersTo,odang_person_2415200
